1,1,461.00,169.00,179.00,133.00,1,2,-1,-1
2,1,457.00,164.00,183.00,140.00,1,2,-1,-1
3,1,454.00,165.00,186.00,137.00,1,2,-1,-1
4,1,448.00,163.00,192.00,140.00,1,2,-1,-1
5,1,448.00,158.00,192.00,145.00,1,2,-1,-1
6,1,440.00,160.00,200.00,142.00,1,2,-1,-1
7,1,435.00,154.00,205.00,148.00,1,2,-1,-1
8,1,431.00,149.00,209.00,152.00,1,2,-1,-1
9,1,428.00,148.00,212.00,156.00,1,2,-1,-1
10,1,429.00,151.00,211.00,153.00,1,2,-1,-1
11,1,421.00,155.00,219.00,146.00,1,2,-1,-1
12,1,413.00,156.00,227.00,146.00,1,2,-1,-1
13,1,415.00,153.00,225.00,151.00,1,2,-1,-1
14,1,401.00,154.00,239.00,150.00,1,2,-1,-1
15,1,396.00,154.00,244.00,152.00,1,2,-1,-1
16,1,392.00,157.00,248.00,147.00,1,2,-1,-1
17,1,394.00,152.00,246.00,150.00,1,2,-1,-1
18,2,615.00,152.00,25.00,24.00,1,6,-1,-1
18,1,376.00,154.00,264.00,146.00,1,2,-1,-1
19,2,612.00,151.00,28.00,26.00,1,6,-1,-1
19,1,368.00,154.00,272.00,146.00,1,2,-1,-1
20,2,606.00,151.00,32.00,26.00,1,6,-1,-1
20,1,366.00,153.00,273.00,146.00,1,2,-1,-1
21,2,600.00,151.00,36.00,27.00,1,6,-1,-1
21,1,362.00,158.00,278.00,139.00,1,2,-1,-1
22,2,598.00,150.00,32.00,27.00,1,6,-1,-1
22,1,358.00,156.00,282.00,142.00,1,2,-1,-1
23,2,593.00,150.00,34.00,28.00,1,6,-1,-1
23,1,358.00,158.00,282.00,140.00,1,2,-1,-1
24,2,588.00,151.00,32.00,25.00,1,6,-1,-1
24,1,354.00,157.00,286.00,140.00,1,2,-1,-1
25,2,580.00,151.00,36.00,26.00,1,6,-1,-1
25,1,344.00,154.00,296.00,142.00,1,2,-1,-1
26,2,573.00,152.00,36.00,25.00,1,6,-1,-1
26,1,336.00,156.00,304.00,142.00,1,2,-1,-1
27,2,566.00,152.00,35.00,26.00,1,6,-1,-1
27,1,330.00,156.00,310.00,140.00,1,2,-1,-1
28,2,556.00,152.00,38.00,27.00,1,6,-1,-1
28,1,327.00,156.00,311.00,141.00,1,2,-1,-1
29,2,550.00,154.00,34.00,24.00,1,6,-1,-1
29,1,314.00,158.00,325.00,140.00,1,2,-1,-1
30,2,542.00,154.00,36.00,28.00,1,6,-1,-1
30,1,302.00,160.00,337.00,139.00,1,2,-1,-1
31,2,533.00,154.00,35.00,27.00,1,6,-1,-1
31,1,294.00,160.00,346.00,138.00,1,2,-1,-1
32,2,524.00,153.00,34.00,26.00,1,6,-1,-1
32,1,288.00,158.00,352.00,140.00,1,2,-1,-1
33,2,514.00,153.00,36.00,27.00,1,6,-1,-1
33,1,266.00,158.00,374.00,138.00,1,2,-1,-1
34,2,506.00,153.00,35.00,27.00,1,6,-1,-1
34,1,264.00,156.00,374.00,140.00,1,2,-1,-1
35,2,508.00,152.00,26.00,26.00,1,6,-1,-1
35,1,257.00,157.00,379.00,140.00,1,2,-1,-1
36,2,494.00,152.00,32.00,28.00,1,6,-1,-1
36,1,249.00,161.00,387.00,137.00,1,2,-1,-1
37,2,488.00,152.00,34.00,27.00,1,6,-1,-1
37,1,248.00,160.00,387.00,138.00,1,2,-1,-1
38,2,483.00,150.00,34.00,28.00,1,6,-1,-1
38,1,245.00,161.00,387.00,133.00,1,2,-1,-1
39,2,477.00,149.00,35.00,29.00,1,6,-1,-1
39,1,232.00,164.00,401.00,129.00,1,2,-1,-1
40,2,473.00,148.00,34.00,27.00,1,6,-1,-1
40,1,228.00,162.00,404.00,131.00,1,2,-1,-1
41,2,469.00,148.00,28.00,25.00,1,6,-1,-1
41,1,223.00,155.00,408.00,140.00,1,2,-1,-1
42,2,464.00,148.00,31.00,26.00,1,6,-1,-1
42,1,217.00,159.00,413.00,135.00,1,2,-1,-1
43,1,217.00,155.00,413.00,140.00,1,2,-1,-1
44,1,214.00,162.00,414.00,136.00,1,2,-1,-1
45,3,451.00,158.00,29.00,27.00,1,6,-1,-1
45,1,214.00,162.00,412.00,138.00,1,2,-1,-1
46,3,443.00,162.00,28.00,27.00,1,6,-1,-1
46,1,205.00,170.00,426.00,134.00,1,2,-1,-1
47,3,437.00,166.00,29.00,28.00,1,6,-1,-1
47,1,200.00,170.00,430.00,138.00,1,2,-1,-1
48,4,549.00,153.00,91.00,203.00,1,2,-1,-1
48,3,426.00,169.00,36.00,27.00,1,6,-1,-1
48,1,197.00,171.00,424.00,141.00,1,2,-1,-1
49,3,420.00,170.00,31.00,26.00,1,6,-1,-1
49,1,177.00,171.00,456.00,141.00,1,2,-1,-1
50,3,412.00,170.00,31.00,26.00,1,6,-1,-1
50,1,173.00,172.00,461.00,141.00,1,2,-1,-1
51,3,406.00,169.00,30.00,27.00,1,6,-1,-1
51,1,169.00,173.00,464.00,139.00,1,2,-1,-1
52,3,398.00,169.00,34.00,27.00,1,6,-1,-1
52,1,156.00,176.00,476.00,137.00,1,2,-1,-1
53,3,394.00,168.00,32.00,27.00,1,6,-1,-1
53,1,148.00,183.00,487.00,129.00,1,2,-1,-1
54,3,390.00,168.00,32.00,27.00,1,6,-1,-1
54,1,150.00,174.00,490.00,144.00,1,2,-1,-1
55,3,387.00,168.00,31.00,28.00,1,6,-1,-1
55,1,150.00,179.00,488.00,135.00,1,2,-1,-1
56,3,382.00,167.00,32.00,27.00,1,6,-1,-1
56,1,145.00,172.00,461.00,134.00,1,2,-1,-1
57,3,382.00,166.00,29.00,26.00,1,6,-1,-1
57,1,144.00,171.00,466.00,135.00,1,2,-1,-1
58,1,143.00,170.00,471.00,136.00,1,2,-1,-1
58,3,382.00,164.00,28.00,26.00,1,6,-1,-1
59,1,416.00,171.00,224.00,166.00,1,2,-1,-1
59,3,383.00,163.00,25.00,25.00,1,6,-1,-1
59,1,149.00,168.00,490.00,145.00,1,2,-1,-1
60,3,380.00,161.00,29.00,26.00,1,6,-1,-1
60,1,440.00,170.00,200.00,163.00,1,2,-1,-1
60,1,143.00,166.00,497.00,148.00,1,2,-1,-1
61,1,148.00,162.00,492.00,150.00,1,2,-1,-1
62,5,383.00,158.00,29.00,27.00,1,6,-1,-1
62,1,144.00,160.00,496.00,148.00,1,2,-1,-1
63,1,153.00,164.00,487.00,143.00,1,2,-1,-1
64,1,163.00,160.00,476.00,142.00,1,2,-1,-1
65,1,164.00,162.00,476.00,140.00,1,2,-1,-1
66,1,165.00,162.00,475.00,136.00,1,2,-1,-1
67,1,167.00,158.00,473.00,139.00,1,2,-1,-1
68,1,169.00,156.00,470.00,138.00,1,2,-1,-1
69,1,173.00,154.00,465.00,136.00,1,2,-1,-1
70,1,175.00,149.00,463.00,142.00,1,2,-1,-1
71,1,170.00,144.00,470.00,158.00,1,2,-1,-1
72,1,167.00,144.00,472.00,158.00,1,2,-1,-1
73,1,158.00,145.00,481.00,163.00,1,2,-1,-1
74,1,150.00,147.00,490.00,164.00,1,2,-1,-1
75,1,142.00,143.00,498.00,177.00,1,2,-1,-1
76,1,137.00,148.00,503.00,175.00,1,2,-1,-1
77,1,124.00,154.00,516.00,163.00,1,2,-1,-1
78,1,354.00,147.00,285.00,180.00,1,2,-1,-1
78,1,123.00,159.00,353.00,140.00,1,2,-1,-1
79,6,343.00,139.00,297.00,190.00,1,2,-1,-1
79,1,117.00,166.00,351.00,135.00,1,2,-1,-1
80,7,612.00,134.00,28.00,39.00,1,6,-1,-1
80,6,336.00,154.00,304.00,176.00,1,2,-1,-1
80,1,105.00,166.00,315.00,139.00,1,2,-1,-1
81,8,316.00,162.00,29.00,26.00,1,6,-1,-1
81,7,605.00,136.00,34.00,42.00,1,6,-1,-1
81,1,95.00,169.00,342.00,139.00,1,2,-1,-1
81,6,338.00,157.00,302.00,177.00,1,2,-1,-1
82,7,596.00,136.00,36.00,36.00,1,6,-1,-1
82,1,94.00,170.00,332.00,136.00,1,2,-1,-1
82,6,331.00,160.00,309.00,175.00,1,2,-1,-1
83,7,590.00,135.00,36.00,39.00,1,6,-1,-1
83,6,324.00,160.00,316.00,176.00,1,2,-1,-1
83,1,94.00,168.00,328.00,140.00,1,2,-1,-1
84,7,582.00,135.00,38.00,40.00,1,6,-1,-1
84,6,96.00,161.00,544.00,167.00,1,2,-1,-1
85,9,298.00,160.00,34.00,28.00,1,6,-1,-1
85,6,87.00,172.00,330.00,131.00,1,2,-1,-1
85,7,576.00,134.00,34.00,37.00,1,6,-1,-1
85,6,307.00,153.00,332.00,179.00,1,2,-1,-1
86,9,298.00,160.00,32.00,27.00,1,6,-1,-1
86,7,568.00,134.00,36.00,36.00,1,6,-1,-1
86,10,86.00,168.00,308.00,132.00,1,2,-1,-1
86,6,302.00,159.00,338.00,172.00,1,2,-1,-1
87,9,299.00,159.00,30.00,28.00,1,6,-1,-1
87,10,84.00,164.00,310.00,136.00,1,2,-1,-1
87,7,564.00,133.00,40.00,39.00,1,6,-1,-1
87,6,300.00,156.00,340.00,172.00,1,2,-1,-1
88,7,560.00,133.00,36.00,34.00,1,6,-1,-1
88,6,287.00,157.00,353.00,171.00,1,2,-1,-1
88,10,83.00,165.00,305.00,133.00,1,2,-1,-1
89,7,552.00,134.00,42.00,40.00,1,6,-1,-1
89,10,79.00,171.00,308.00,127.00,1,2,-1,-1
89,6,284.00,160.00,356.00,170.00,1,2,-1,-1
90,7,543.00,135.00,44.00,39.00,1,6,-1,-1
90,10,76.00,173.00,305.00,125.00,1,2,-1,-1
90,6,284.00,157.00,356.00,174.00,1,2,-1,-1
91,7,539.00,136.00,37.00,38.00,1,6,-1,-1
91,10,72.00,169.00,314.00,127.00,1,2,-1,-1
91,6,275.00,157.00,365.00,173.00,1,2,-1,-1
92,7,534.00,137.00,38.00,40.00,1,6,-1,-1
92,10,70.00,170.00,310.00,130.00,1,2,-1,-1
